DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
21/02/2018,203.20,VNM,197.90,203.20,194.00,649890.00
13/02/2018,193.50,VNM,192.00,195.00,192.00,541650.00
12/02/2018,192.00,VNM,189.00,192.00,189.00,970250.00
09/02/2018,191.00,VNM,190.00,192.00,187.00,856530.00
08/02/2018,197.10,VNM,200.00,200.30,196.40,234230.00
07/02/2018,200.30,VNM,203.80,203.80,200.20,507670.00
06/02/2018,197.90,VNM,192.00,202.00,189.50,1484810.00
05/02/2018,203.10,VNM,202.50,205.00,201.70,504920.00
02/02/2018,207.00,VNM,201.50,207.00,201.50,677340.00
01/02/2018,203.00,VNM,204.00,206.60,201.00,451270.00
31/01/2018,203.50,VNM,202.40,207.50,201.10,1120270.00
30/01/2018,204.50,VNM,204.00,205.00,202.90,843170.00
29/01/2018,206.50,VNM,211.80,212.00,206.50,573230.00
26/01/2018,211.80,VNM,207.10,212.20,207.10,672410.00
25/01/2018,207.00,VNM,209.00,211.80,207.00,1059420.00
22/01/2018,211.60,VNM,207.00,211.70,206.00,1031780.00
19/01/2018,205.60,VNM,206.40,209.40,205.60,1094050.00
18/01/2018,205.60,VNM,200.00,205.60,199.50,921800.00
17/01/2018,201.10,VNM,207.00,208.00,200.00,891480.00
16/01/2018,208.30,VNM,207.20,208.50,207.20,701460.00
15/01/2018,208.50,VNM,209.00,209.50,208.00,405160.00
12/01/2018,209.90,VNM,210.00,211.00,209.30,585640.00
11/01/2018,210.00,VNM,212.00,212.00,209.10,794780.00
10/01/2018,211.00,VNM,205.20,211.00,205.20,902750.00
09/01/2018,207.00,VNM,210.10,212.00,206.50,810590.00
08/01/2018,210.00,VNM,213.00,213.00,208.50,674800.00
05/01/2018,213.50,VNM,214.00,215.00,212.50,518860.00
04/01/2018,214.80,VNM,213.10,215.00,213.10,704350.00
03/01/2018,213.90,VNM,213.50,215.00,212.10,557370.00
02/01/2018,211.50,VNM,211.00,211.90,208.60,372760.00
29/12/2017,208.60,VNM,203.50,212.50,203.50,893540.00
28/12/2017,205.20,VNM,205.00,205.50,204.00,652970.00
27/12/2017,205.00,VNM,204.70,205.50,204.00,754980.00
26/12/2017,202.90,VNM,200.00,202.90,199.60,415160.00
25/12/2017,200.00,VNM,202.10,202.80,199.80,377420.00
22/12/2017,202.90,VNM,203.00,204.00,202.00,442910.00
21/12/2017,203.90,VNM,201.00,204.70,201.00,467120.00
20/12/2017,202.00,VNM,201.00,204.70,200.00,554110.00
19/12/2017,203.00,VNM,205.00,205.90,203.00,1086070.00
18/12/2017,205.00,VNM,201.00,205.50,198.40,1218260.00
15/12/2017,197.00,VNM,201.00,201.00,195.00,1865860.00
14/12/2017,201.00,VNM,195.50,201.00,195.00,837490.00
13/12/2017,194.80,VNM,194.50,195.40,192.50,652890.00
12/12/2017,194.50,VNM,193.00,194.90,190.00,757020.00
11/12/2017,191.00,VNM,188.10,194.20,188.10,843650.00
08/12/2017,188.10,VNM,186.00,193.20,186.00,839440.00
07/12/2017,186.00,VNM,195.00,197.90,186.00,1188910.00
06/12/2017,195.00,VNM,195.00,197.00,187.20,949920.00
05/12/2017,199.00,VNM,203.00,205.00,198.00,710070.00
04/12/2017,203.00,VNM,196.00,205.10,196.00,1419300.00
01/12/2017,196.00,VNM,187.00,196.00,187.00,1252580.00
30/11/2017,186.70,VNM,185.00,189.50,184.90,1076240.00
29/11/2017,185.00,VNM,184.00,185.40,184.00,464670.00
28/11/2017,185.00,VNM,183.00,185.00,183.00,380450.00
27/11/2017,185.00,VNM,184.00,185.50,183.10,693370.00
24/11/2017,185.00,VNM,181.50,186.00,181.10,678800.00
23/11/2017,184.90,VNM,184.90,189.00,182.10,664960.00
22/11/2017,184.90,VNM,188.80,189.00,180.00,1829730.00
21/11/2017,189.00,VNM,187.00,195.70,187.00,1128220.00
20/11/2017,187.00,VNM,182.90,187.60,181.50,964830.00
17/11/2017,183.20,VNM,183.20,183.90,182.20,645550.00
16/11/2017,183.20,VNM,181.00,184.00,180.20,637980.00
15/11/2017,181.80,VNM,175.80,184.00,175.80,1215870.00
14/11/2017,180.00,VNM,181.00,182.20,175.00,1489540.00
13/11/2017,184.50,VNM,175.00,185.20,174.00,4495140.00
10/11/2017,173.80,VNM,162.30,173.80,162.00,9270450.00
09/11/2017,162.50,VNM,160.20,163.00,159.30,2051860.00
08/11/2017,160.20,VNM,157.80,160.60,157.80,2431670.00
07/11/2017,157.80,VNM,158.00,158.50,157.00,561000.00
06/11/2017,158.00,VNM,155.20,158.00,155.20,1120090.00
03/11/2017,155.20,VNM,155.90,156.00,153.50,469800.00
02/11/2017,155.90,VNM,155.00,157.80,154.20,1117310.00
01/11/2017,155.00,VNM,151.00,155.50,151.00,1499790.00
31/10/2017,151.00,VNM,151.90,151.90,151.00,962120.00
30/10/2017,151.90,VNM,152.60,152.60,151.60,557510.00
27/10/2017,152.40,VNM,152.00,152.40,151.80,768310.00
26/10/2017,151.80,VNM,150.60,151.90,150.60,974570.00
25/10/2017,150.50,VNM,149.00,150.60,149.00,904450.00
24/10/2017,149.00,VNM,147.90,149.00,147.60,676220.00
23/10/2017,148.00,VNM,148.50,148.50,147.80,589480.00
20/10/2017,148.50,VNM,148.60,148.80,148.50,260000.00
19/10/2017,148.80,VNM,149.00,149.00,148.50,387120.00
18/10/2017,149.00,VNM,149.00,149.60,149.00,385670.00
17/10/2017,149.10,VNM,148.60,149.20,148.50,398020.00
16/10/2017,148.60,VNM,149.90,150.10,148.60,681780.00
13/10/2017,149.40,VNM,148.00,149.40,148.00,500040.00
12/10/2017,148.00,VNM,148.50,148.60,148.00,397590.00
11/10/2017,148.50,VNM,148.50,148.80,148.20,626740.00
10/10/2017,148.50,VNM,148.20,148.80,148.20,396010.00
09/10/2017,148.90,VNM,149.00,149.20,148.10,146010.00
06/10/2017,149.00,VNM,149.60,150.30,149.00,910760.00
05/10/2017,149.00,VNM,148.60,149.60,148.30,465810.00
04/10/2017,148.50,VNM,147.80,148.50,147.70,305930.00
03/10/2017,147.90,VNM,148.60,148.60,147.70,634960.00
02/10/2017,148.50,VNM,149.10,149.50,148.40,297110.00
29/09/2017,149.20,VNM,149.00,151.00,148.90,996610.00
28/09/2017,149.00,VNM,148.00,149.00,147.90,440360.00
27/09/2017,148.00,VNM,148.00,148.50,147.90,310820.00
26/09/2017,148.10,VNM,148.00,148.60,147.70,338160.00
25/09/2017,148.00,VNM,147.70,148.00,147.20,254360.00
22/09/2017,147.70,VNM,148.00,148.50,147.70,353760.00
21/09/2017,148.00,VNM,148.50,148.50,148.00,741410.00
20/09/2017,148.90,VNM,148.40,149.20,148.00,367110.00
19/09/2017,148.40,VNM,149.00,149.20,148.40,343070.00
18/09/2017,149.00,VNM,147.50,150.00,147.50,555240.00
15/09/2017,148.00,VNM,147.90,148.30,147.60,1520080.00
14/09/2017,148.30,VNM,148.00,148.40,148.00,805690.00
13/09/2017,148.20,VNM,148.20,148.20,148.00,991330.00
12/09/2017,148.10,VNM,147.80,148.50,147.70,676440.00
11/09/2017,148.40,VNM,149.10,149.10,148.20,664250.00
08/09/2017,149.10,VNM,149.00,149.60,148.80,303590.00
07/09/2017,149.50,VNM,150.70,150.70,149.40,433550.00
06/09/2017,151.00,VNM,152.40,152.40,150.70,325420.00
05/09/2017,152.60,VNM,151.50,152.80,151.10,860140.00
01/09/2017,151.50,VNM,148.90,151.50,148.90,549830.00
31/08/2017,148.40,VNM,148.50,150.50,148.30,591080.00
30/08/2017,148.00,VNM,147.50,148.10,147.50,515460.00
29/08/2017,147.50,VNM,148.00,148.30,147.40,670760.00
28/08/2017,148.30,VNM,148.50,148.50,147.70,323280.00
25/08/2017,148.50,VNM,148.50,148.50,148.10,274610.00
24/08/2017,148.30,VNM,148.10,148.50,148.10,244450.00
23/08/2017,148.50,VNM,148.40,148.50,147.80,403240.00
22/08/2017,148.50,VNM,149.00,149.00,148.20,418410.00
21/08/2017,148.90,VNM,149.30,149.30,148.90,247430.00
18/08/2017,149.20,VNM,148.10,149.40,148.10,355880.00
17/08/2017,148.80,VNM,147.50,149.10,147.00,842250.00
16/08/2017,147.50,VNM,148.20,148.20,146.10,427170.00
15/08/2017,148.50,VNM,149.70,150.00,148.50,537150.00
14/08/2017,149.70,VNM,150.00,150.00,149.30,927460.00
11/08/2017,151.50,VNM,151.50,152.00,150.00,691600.00
10/08/2017,151.50,VNM,150.00,151.80,150.00,392360.00
09/08/2017,150.00,VNM,152.00,152.00,148.40,1116820.00
08/08/2017,152.00,VNM,153.70,153.70,151.80,1197600.00
07/08/2017,153.70,VNM,154.00,154.00,153.00,384100.00
04/08/2017,154.00,VNM,154.00,154.30,153.80,290860.00
03/08/2017,154.00,VNM,153.20,154.30,153.00,702810.00
02/08/2017,152.40,VNM,151.10,152.50,151.10,1066000.00
01/08/2017,151.10,VNM,152.60,152.60,151.10,811580.00
31/07/2017,152.60,VNM,153.00,153.00,152.50,682960.00
28/07/2017,153.00,VNM,152.90,153.10,152.90,342150.00
27/07/2017,152.90,VNM,153.00,153.00,152.70,214220.00
26/07/2017,153.00,VNM,152.00,153.70,151.90,338260.00
25/07/2017,151.80,VNM,151.50,152.00,151.20,175170.00
24/07/2017,151.80,VNM,151.10,152.00,150.00,704570.00
21/07/2017,151.50,VNM,151.20,152.00,151.20,464940.00
20/07/2017,152.00,VNM,152.00,152.90,151.90,727990.00
19/07/2017,153.00,VNM,153.00,154.40,152.70,375820.00
18/07/2017,152.00,VNM,152.00,153.00,151.00,637870.00
17/07/2017,151.90,VNM,154.00,155.00,151.60,553330.00
14/07/2017,155.10,VNM,156.30,156.30,155.00,690430.00
13/07/2017,156.30,VNM,157.00,157.00,156.00,500840.00
12/07/2017,155.40,VNM,153.80,155.90,152.80,541660.00
11/07/2017,153.00,VNM,151.70,153.00,151.70,518150.00
10/07/2017,151.70,VNM,154.20,154.70,151.20,992910.00
07/07/2017,154.20,VNM,158.00,158.00,154.20,976360.00
06/07/2017,157.50,VNM,157.50,158.20,156.70,549800.00
05/07/2017,156.60,VNM,156.10,156.70,155.90,438550.00
04/07/2017,156.50,VNM,156.90,156.90,156.10,324350.00
03/07/2017,157.00,VNM,158.00,158.00,156.70,562340.00
30/06/2017,157.60,VNM,154.80,157.90,154.80,1344660.00
29/06/2017,154.80,VNM,155.50,155.90,154.80,312720.00
28/06/2017,155.40,VNM,153.50,155.50,153.50,918320.00
27/06/2017,153.50,VNM,153.40,153.70,153.30,542230.00
26/06/2017,153.40,VNM,153.00,153.50,152.30,267450.00
23/06/2017,153.00,VNM,152.90,153.10,152.60,344920.00
22/06/2017,152.90,VNM,153.10,153.80,152.80,244120.00
21/06/2017,153.80,VNM,152.60,153.80,151.50,912700.00
20/06/2017,153.00,VNM,154.40,154.40,152.70,894760.00
19/06/2017,154.40,VNM,153.20,154.40,153.10,740530.00
16/06/2017,153.00,VNM,155.00,155.00,153.00,1161370.00
15/06/2017,153.80,VNM,153.50,154.30,153.30,414540.00
14/06/2017,153.50,VNM,152.30,153.70,152.20,536000.00
13/06/2017,152.30,VNM,152.60,152.60,151.60,636190.00
12/06/2017,152.70,VNM,153.70,153.80,152.50,505720.00
09/06/2017,153.70,VNM,153.90,154.00,153.50,329670.00
08/06/2017,153.60,VNM,154.00,154.00,153.40,207740.00
07/06/2017,154.00,VNM,154.50,154.60,153.00,740420.00
06/06/2017,154.20,VNM,154.00,154.80,153.70,239400.00
05/06/2017,153.70,VNM,150.90,155.50,150.90,749080.00
02/06/2017,150.90,VNM,151.00,152.00,150.20,496020.00
01/06/2017,151.90,VNM,151.00,151.90,150.10,597180.00
31/05/2017,149.70,VNM,150.00,152.30,149.60,1328060.00
30/05/2017,149.70,VNM,151.40,151.60,149.30,460930.00
29/05/2017,151.70,VNM,152.00,152.30,151.40,356250.00
26/05/2017,152.00,VNM,149.50,152.00,149.50,427910.00
25/05/2017,150.00,VNM,151.50,151.50,149.70,619520.00
24/05/2017,151.50,VNM,151.50,151.90,150.00,702140.00
23/05/2017,151.50,VNM,150.30,152.00,150.30,730180.00
22/05/2017,150.30,VNM,147.90,150.40,147.80,1210850.00
19/05/2017,147.90,VNM,146.00,148.00,145.70,816280.00
18/05/2017,146.00,VNM,144.50,146.50,144.50,580440.00
17/05/2017,147.00,VNM,143.50,147.50,143.50,1231010.00
16/05/2017,143.50,VNM,144.00,144.40,143.50,531270.00
15/05/2017,143.90,VNM,145.00,145.30,143.40,820620.00
12/05/2017,144.80,VNM,144.50,145.30,144.10,594730.00
11/05/2017,144.50,VNM,144.80,144.80,143.90,465950.00
10/05/2017,144.40,VNM,143.60,145.50,143.30,643400.00
09/05/2017,144.00,VNM,145.80,145.80,143.30,937160.00
08/05/2017,145.90,VNM,146.60,146.70,145.10,813270.00
05/05/2017,146.60,VNM,147.50,148.30,146.60,524400.00
04/05/2017,148.50,VNM,147.00,149.00,146.60,999850.00
03/05/2017,148.30,VNM,148.10,148.70,148.10,879460.00
28/04/2017,148.00,VNM,147.00,148.60,146.70,1414090.00
27/04/2017,146.50,VNM,144.20,146.50,143.80,1185660.00
26/04/2017,143.90,VNM,143.40,143.90,142.50,272660.00
25/04/2017,143.40,VNM,143.80,143.80,142.90,472730.00
24/04/2017,144.00,VNM,144.20,144.70,143.50,562400.00
21/04/2017,144.70,VNM,144.90,145.30,144.20,445370.00
20/04/2017,144.90,VNM,145.50,145.50,144.60,427660.00
19/04/2017,145.40,VNM,144.40,145.90,144.40,968630.00
18/04/2017,144.40,VNM,142.10,144.60,142.00,1900380.00
17/04/2017,142.00,VNM,140.70,142.60,140.70,884170.00
14/04/2017,141.70,VNM,142.60,143.00,140.80,622350.00
13/04/2017,143.10,VNM,143.50,143.90,143.10,322970.00
12/04/2017,144.00,VNM,144.00,144.40,143.40,758300.00
11/04/2017,143.50,VNM,142.60,143.70,142.50,465400.00
10/04/2017,142.60,VNM,142.60,142.80,141.90,604270.00
07/04/2017,142.60,VNM,141.70,143.20,141.30,905370.00
05/04/2017,143.40,VNM,143.50,144.00,142.50,788830.00
04/04/2017,144.00,VNM,144.30,144.30,143.60,1063990.00
03/04/2017,144.30,VNM,143.30,144.60,143.30,802030.00
31/03/2017,143.30,VNM,144.70,145.10,143.30,1382240.00
30/03/2017,144.00,VNM,141.80,144.00,141.80,1175100.00
29/03/2017,141.80,VNM,140.10,142.00,140.00,773630.00
28/03/2017,140.80,VNM,142.70,143.00,139.00,1026200.00
27/03/2017,142.00,VNM,142.90,143.80,141.50,1066240.00
24/03/2017,141.70,VNM,140.80,142.00,140.70,1083750.00
23/03/2017,140.20,VNM,136.60,140.40,136.60,2051790.00
22/03/2017,136.60,VNM,135.30,138.70,135.30,1472340.00
21/03/2017,135.60,VNM,133.50,136.00,133.50,819240.00
20/03/2017,133.90,VNM,133.20,134.80,132.40,730260.00
17/03/2017,134.00,VNM,134.10,134.60,133.60,1035520.00
16/03/2017,134.00,VNM,133.00,134.40,133.00,905990.00
15/03/2017,133.00,VNM,130.80,133.00,130.70,1182810.00
14/03/2017,130.70,VNM,129.80,130.90,129.80,489770.00
13/03/2017,129.70,VNM,130.00,130.60,129.70,342480.00
10/03/2017,129.90,VNM,130.50,130.60,129.90,427360.00
09/03/2017,130.50,VNM,130.90,130.90,130.40,409260.00
08/03/2017,130.60,VNM,130.00,131.60,130.00,639360.00
07/03/2017,130.00,VNM,130.00,130.80,129.90,444700.00
06/03/2017,130.90,VNM,129.70,131.00,129.50,736590.00
03/03/2017,129.90,VNM,129.70,130.10,129.30,508470.00
02/03/2017,129.70,VNM,130.80,130.80,129.70,482040.00
01/03/2017,130.80,VNM,130.70,131.70,130.70,587180.00
28/02/2017,131.40,VNM,131.80,131.90,130.90,769690.00
27/02/2017,131.80,VNM,132.00,132.60,131.80,759760.00
24/02/2017,131.90,VNM,130.00,131.90,129.50,1319730.00
23/02/2017,130.30,VNM,130.40,130.50,129.10,613250.00
22/02/2017,130.40,VNM,130.30,131.20,130.20,590120.00
21/02/2017,130.30,VNM,130.00,131.30,129.30,817670.00
20/02/2017,130.00,VNM,130.00,130.60,130.00,484790.00
17/02/2017,130.00,VNM,132.00,132.10,129.80,953520.00
16/02/2017,132.00,VNM,133.00,133.40,131.60,666900.00
15/02/2017,133.00,VNM,133.00,133.20,132.80,862020.00
14/02/2017,132.90,VNM,133.80,133.90,132.70,673070.00
13/02/2017,133.80,VNM,133.80,134.00,133.40,694280.00
10/02/2017,133.80,VNM,134.10,134.10,133.70,2093370.00
09/02/2017,134.10,VNM,134.30,134.50,134.00,814060.00
08/02/2017,133.90,VNM,133.80,134.40,133.50,448850.00
07/02/2017,133.80,VNM,133.20,134.30,132.50,738710.00
06/02/2017,133.20,VNM,134.10,134.20,132.80,1331990.00
03/02/2017,133.90,VNM,134.90,136.90,133.50,1608110.00
02/02/2017,133.00,VNM,129.50,133.40,129.00,1700550.00
25/01/2017,129.00,VNM,128.00,129.20,128.00,1485910.00
24/01/2017,128.00,VNM,129.00,129.20,128.00,932170.00
23/01/2017,128.00,VNM,127.00,129.10,127.00,1825560.00
20/01/2017,127.00,VNM,126.00,128.30,126.00,1594930.00
19/01/2017,126.00,VNM,126.30,126.30,125.90,862790.00
18/01/2017,126.00,VNM,126.00,126.20,125.20,852000.00
17/01/2017,126.10,VNM,126.70,126.70,126.10,582380.00
16/01/2017,126.50,VNM,127.00,127.10,126.40,602630.00
13/01/2017,126.90,VNM,127.00,127.30,126.50,612600.00
12/01/2017,127.00,VNM,127.00,127.40,126.60,474780.00
11/01/2017,127.00,VNM,126.30,127.20,126.20,838220.00
10/01/2017,126.10,VNM,126.00,126.50,126.00,915320.00
09/01/2017,126.00,VNM,126.70,126.80,126.00,911300.00
06/01/2017,126.00,VNM,126.70,127.60,126.00,1371760.00
05/01/2017,126.70,VNM,127.10,127.10,126.20,822360.00
04/01/2017,126.90,VNM,127.50,127.60,126.80,659370.00
03/01/2017,126.70,VNM,125.60,127.00,125.60,652370.00
30/12/2016,125.60,VNM,128.60,128.60,125.40,1065850.00
29/12/2016,128.60,VNM,130.00,130.00,128.30,1999150.00
28/12/2016,126.00,VNM,126.00,126.80,125.00,1060440.00
27/12/2016,125.00,VNM,122.40,125.20,122.10,1728320.00
26/12/2016,122.50,VNM,124.00,124.50,122.10,625660.00
23/12/2016,124.00,VNM,123.00,124.00,121.60,1446200.00
22/12/2016,123.10,VNM,126.10,127.00,123.10,1433510.00
21/12/2016,126.10,VNM,124.00,126.70,121.50,2363690.00
20/12/2016,124.60,VNM,128.50,128.70,124.30,3022290.00
19/12/2016,128.80,VNM,130.50,130.90,128.50,618600.00
16/12/2016,129.90,VNM,128.00,129.90,128.00,1677380.00
15/12/2016,127.60,VNM,130.40,130.50,126.90,2740830.00
14/12/2016,130.80,VNM,131.00,132.20,130.00,1192770.00
13/12/2016,131.00,VNM,133.70,135.00,131.00,1451120.00
